Account,Destination,Fee,TxnSignature,AmountXRP
rH8tFtcfXYGKPp57avDqDwUMpyw9CD38eu,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,12,304402204F01D3EEF14C1FF615CCD68404BBFE171CF3C3AF0FCA14EA7C39EECDF206851E022035A830117C25AAB54A0E0EAF58996AE6E551D7CBACEBBCBDDCE496D1E5734F14,71350830000
rweRRdrgqkBFpTEuuRZHCQEs7owmQ9xMRr,rhFGNJ8YQgbQGQPooGWJirGxC8TsKrwxQT,15,3045022100968A560C5F2B82E5C09F6B0A5114C7B01ABA08324E3059105F228814C7DD9B1B02203864F8331894986194B9B6AD9C148D53052381FFB8C6D636864C8F53D7BC0AA9,2800000000
rweRRdrgqkBFpTEuuRZHCQEs7owmQ9xMRr,rGhU1tPKeT3haKuFgnULa7rzn2cjGUVTqv,15,3045022100DA997A352482733C8AB62C8879FFEF82A3AEE1BFD3CEE1A62702746F9B34F9E60220175C5AF791EA5046914BFB85D247C8D92B1DE1C41F55BFC2385F6A8DF821A094,2700000000
rweRRdrgqkBFpTEuuRZHCQEs7owmQ9xMRr,rQE67zCVfzoJ2CNSNhjkGXG8ruvApDpGF4,15,3045022100EFB319912F13BB5B4B9FD12E1968FE5D443EA10F75354417A11AA7EB48331C3E02207E882779BAB3F7236DFFDA27E7FFA45D8F035233E948599F8CC8D98FEA76F505,2300000000
rweRRdrgqkBFpTEuuRZHCQEs7owmQ9xMRr,rwxcJVWZSEgN2DmLZYYjyagHjMx5jQ7BAa,15,304402200310A903DB98C1871AB04BCDCBA8AE5A2141D474759B4ADDE227498B061E95D202206B531EF87DAE278157C7EE35C307D85C63CBC5AC5223D8810BF1C30CECEB51B5,2600000000
rweRRdrgqkBFpTEuuRZHCQEs7owmQ9xMRr,r4v1ayXtURttPWFUEa9KU2anSWRNYCjPhv,15,304502210092128E576F363E322F1AB658DE2C520BF5D4B691F0DAC2A3A78F476C6DCD15E202207B781D02079D07B4CA465FEB9F347332AAAC91CD09B1EADB75BF17878F6FAC63,14900000000
r3zoMTogg3nrnEnriKP5UMviJfnbbqvVsz,r4v1ayXtURttPWFUEa9KU2anSWRNYCjPhv,15,304402206DEB271F2A576A27627148F7F3C33671537093D03A30CB8B567A395B667A903102201BD35C7C2595BF3DFD4DAB97EC345A101CB25095FDD0C72B846D3395F406E9E7,10500000000
rsK2S7X572mfiLkrTfdrcbian32DZWzLCh,rG7QZMnX2uQPFfvozpd1iEjZY64J55Q6pE,15,3045022100F1CA09AA3BF71472E6EB289A2B2697B694DFCE3B169585B63729865519C8E13602206B25B6EC3C9BC803E6D08CE4BFF934B57DE8CEAB596A94257B0B3DB9D5C83B73,7100000000
rsK2S7X572mfiLkrTfdrcbian32DZWzLCh,r37cpFPSJRwXvSXz1b1kNeD99rMcMGo2oQ,15,304402207E5FF72E29D3E9A14E9C6C76647B17FB2B0213DDDAABA1E979A91DA17E9F403502207D0F94133A33874E1D81AB46154709335DDA968B81BB6DF78F29F0546F073535,12700000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rJtuAWDMfVghn6cRSJtWAxZKGBp9SpuMX6,15,304402204D7FE5211DC595F2FB108B5BDE0B7A7819EE3B84D6B4983DC2A9D23C926DC0DA022018E384E62F2E1088ED21EB5CB1BD799404E9AA869AD61527F7ADE4E48F67C30A,60000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rJtuAWDMfVghn6cRSJtWAxZKGBp9SpuMX6,15,30440220712B261337A2384CA8E1698A731D18F6815934A2F6400902781D20B3D84E1F73022049AAB7AB608E04D312CA5B00DB14540054DD5BB907C8F55792FE536DB9EC027E,640000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rJtuAWDMfVghn6cRSJtWAxZKGBp9SpuMX6,15,3045022100D332B7457948594A0E674D8BDA311A9B8CD42B42D3953FB9012DD0B0E516594902204BE7AE510139E76400F2125D70ECF015AE1BE0650680E39D978252775EEF115D,120000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rfKDne1FohQeXist93ZoNNcTGvW1gaQuVr,15,3045022100B7AF16FF63AFB7DCEEE3B6E8B21D8F37EC4088AF1D9E7C53E9A3B1D3D4DFBDD5022061F8A1FBD2445D0DBA29CC3E4A2B88867804ECFC9A6D9CEF83A5F3413783A769,8100000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rL5JqEJ1x29eJmKuS9qaszUx7ox6HJuvtt,15,3044022059A3E3E7CBD0D98649C2E71A24C90839857C7D7407C69B9D473BAA3DB0FE4A6002207B7359DDA29F9EF1940499EF94D8FA3270DB23F2FFFC8434C9C617682F90B0D6,9400000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rJtuAWDMfVghn6cRSJtWAxZKGBp9SpuMX6,15,3045022100D4F474D75917E8B4E5DBCE52D80067B1BE1A6DED46AE392C4DA0E57D2976D104022078859F7E80C26DDF0DDF8DAB9B107AEEB488C5882AE669C971D5840CAB7977EE,180000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rEJQ1bPgAPDkaaVaR6CnzDvG7rMDhdsMMz,15,3044022012F8286060FDD4D45F00DCD8452203F73B563FBF884DA56BF499809CD2052372022043B227FBEDCE7885E7A2C740E3DF67135CCC2938D5D470726D9D88CC431CE042,480000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rJtuAWDMfVghn6cRSJtWAxZKGBp9SpuMX6,15,3044022061493CD0BCED2CD335628C3AE929AE5D88D5926B1094D7721EEDC13A3C84B88402204AB6174CA27FAFA3BB1F32B54F229BB4404D5F86B6B0D88B6AB341DB8F6BF754,160000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rJtuAWDMfVghn6cRSJtWAxZKGBp9SpuMX6,15,3045022100B99F035CF717875391004263330A4BEC093ADDE7E7F5435C21797272DE3BEBF8022075C01B54A7F621538B5580C51C8F05042AF6DCF0B14F49F9A2DE8F8C9B24E083,720000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rJtuAWDMfVghn6cRSJtWAxZKGBp9SpuMX6,15,3045022100A6B8A61B7DCEF1C580E45A211A1E0EB836DFEC1F1D22811759E26A1AFF96DFBF02203A4397D8EA3B6B3D61E51F5A50C2D3B315B74ECEDB2F5CD66261D80693BC1152,220000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rste8aLZ6VjRZmowxnKPiuuz7Rc8nyV3ty,15,3044022007179A7BD69DC5C6EDFD48C5A1E57C007E9F45323C3E9428A54C05549CCC16F7022075C9BE5BCF1A57417FE0D1556B89EA772779B9A9AA39AD1598A9C0E27C27B66A,360000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rJtuAWDMfVghn6cRSJtWAxZKGBp9SpuMX6,15,30450221009FA271785F7910BD5AF3A27D8EB3ADEBE2E1BC44D84366738912360BAA55531F02202CE8258E9C411E1697569347028477100CA23F5F062413750DA941F2627F6F9C,440000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rJtuAWDMfVghn6cRSJtWAxZKGBp9SpuMX6,15,30440220162AF7D7F2BB313A9C6DC754FBFFC85A510F516D496FD43C415D38AD40548A5802207D581594094717B0C32DF707A79FDC3A2721019C997384215ED07729BDC34F60,80000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rJtuAWDMfVghn6cRSJtWAxZKGBp9SpuMX6,15,3044022033F216D46B665F7FE54DE999F3DA16FDCA34BEF553860C7B9A9CE7C7E3BFEE5F022035E9206E633C6EA983237790A535CE21E746C17F2252101EE02926FAAA836E01,520000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rJtuAWDMfVghn6cRSJtWAxZKGBp9SpuMX6,15,3045022100A92D554BA3718AF21B329D78C014B2D1BAFF4E8C546D968AA33F76CB2943A0080220301C866E8E253186DBC820CE573864D576829FC039331931E243C4C39800791D,840000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rste8aLZ6VjRZmowxnKPiuuz7Rc8nyV3ty,15,3044022075B6247DAF9FC757877994F826B730CE77C37825490BE32E5ED0A8C31C9219D9022018E49C59D32EBF6AC7C9596A1873A996C253F448399594F7CEE83D00E44584BC,360000000
